SimNum,P,Q,time,I
0,0.504,0.99303,0,2
0,0.504,0.99303,1,17
0,0.504,0.99303,2,114
0,0.504,0.99303,3,587
0,0.504,0.99303,4,1104
0,0.504,0.99303,5,168
0,0.504,0.99303,6,5
0,0.504,0.99303,7,0
1,0.504,0.99303,0,2
1,0.504,0.99303,1,12
1,0.504,0.99303,2,93
1,0.504,0.99303,3,498
1,0.504,0.99303,4,1134
1,0.504,0.99303,5,256
1,0.504,0.99303,6,3
1,0.504,0.99303,7,0
2,0.504,0.99303,0,2
2,0.504,0.99303,1,12
2,0.504,0.99303,2,90
2,0.504,0.99303,3,517
2,0.504,0.99303,4,1141
2,0.504,0.99303,5,235
2,0.504,0.99303,6,3
2,0.504,0.99303,7,0
3,0.504,0.99303,0,2
3,0.504,0.99303,1,15
3,0.504,0.99303,2,94
3,0.504,0.99303,3,538
3,0.504,0.99303,4,1153
3,0.504,0.99303,5,190
3,0.504,0.99303,6,4
3,0.504,0.99303,7,0
4,0.504,0.99303,0,2
4,0.504,0.99303,1,17
4,0.504,0.99303,2,126
4,0.504,0.99303,3,665
4,0.504,0.99303,4,1065
4,0.504,0.99303,5,124
4,0.504,0.99303,6,0
5,0.504,0.99303,0,2
5,0.504,0.99303,1,18
5,0.504,0.99303,2,110
5,0.504,0.99303,3,588
5,0.504,0.99303,4,1094
5,0.504,0.99303,5,188
5,0.504,0.99303,6,0
6,0.504,0.99303,0,2
6,0.504,0.99303,1,14
6,0.504,0.99303,2,94
6,0.504,0.99303,3,511
6,0.504,0.99303,4,1150
6,0.504,0.99303,5,227
6,0.504,0.99303,6,1
6,0.504,0.99303,7,0
7,0.504,0.99303,0,2
7,0.504,0.99303,1,20
7,0.504,0.99303,2,127
7,0.504,0.99303,3,672
7,0.504,0.99303,4,1075
7,0.504,0.99303,5,103
7,0.504,0.99303,6,0
8,0.504,0.99303,0,2
8,0.504,0.99303,1,13
8,0.504,0.99303,2,87
8,0.504,0.99303,3,500
8,0.504,0.99303,4,1151
8,0.504,0.99303,5,242
8,0.504,0.99303,6,2
8,0.504,0.99303,7,0
9,0.504,0.99303,0,2
9,0.504,0.99303,1,13
9,0.504,0.99303,2,89
9,0.504,0.99303,3,531
9,0.504,0.99303,4,1156
9,0.504,0.99303,5,205
9,0.504,0.99303,6,4
9,0.504,0.99303,7,0
